firstName,lastName,team_from_file,team_from_afl,jumperNumber,heightCm,DOB,gamesPlayed,debutYear,finalYear,active,position,draftType,draftPosition,matched_afl
Allen,Aylett,NorthMelbourne,,17,174,1934-04-24,220,1952,1964,False,,,,no
Bill,Eason,Geelong,,15,178,1881-12-15,220,1902,1915,False,,,,no
Daniel,Kerr,WestCoast,,4,178,1983-05-16,220,2001,2013,False,,,,no
Anthony,Rocca,Collingwood,,23,195,1977-08-15,220,1997,2009,False,,,,no
Jobe,Watson,Essendon,,4,191,1985-02-08,220,2003,2017,False,,,,no
Jason,Blake,Stkilda,,27,189,1981-03-15,219,2000,2013,False,,,,no
Terry,Bright,Geelong,,4,188,1958-02-12,219,1976,1987,False,,,,no
Dennis,Carroll,Sydney,,7,187,1960-11-07,219,1981,1993,False,,,,no
David,Cloke,Richmond,,33,196,1955-01-28,219,1974,1991,False,,,,no
Ben,Graham,Geelong,,7,196,1973-11-02,219,1993,2004,False,,,,no
Gary,Hardeman,Melbourne,,33,187,1950-02-26,219,1967,1981,False,,,,no
Cale,Hooker,Essendon,,26,198,1988-10-13,219,2008,2021,False,,,,no
John,Law,NorthMelbourne,,13,185,1959-01-08,219,1978,1989,False,,,,no
Mark,LeCras,WestCoast,,2,184,1986-08-30,219,2005,2018,False,,,,no
Tim,McGrath,Geelong,,17,190,1970-10-07,219,1992,2002,False,,,,no
Tom,Alvin,Carlton,,31,183,1962-04-21,218,1984,1994,False,,,,no
Eddie,Betts,Carlton,,19,174,1986-11-26,218,2005,2021,False,,,,no
Alan,Didak,Collingwood,,4,184,1983-02-15,218,2001,2013,False,,,,no
Stephen,Hill,Fremantle.xlsx,,32,183,1990-05-01,218,2009,2020,False,,,,no
Nigel,Lappin,Brisbane,,44,188,1976-06-21,218,1997,2008,False,,,,no
Harry,Lever,Stkilda,,1,178,1886-01-05,218,1905,1922,False,,,,no
David,McMahon,Fitzroy,,19,180,1951-10-19,218,1973,1984,False,,,,no
Robert,Walls,Carlton,,42,193,1950-07-21,218,1967,1978,False,,,,no
Rod,Carter,Sydney,,13,191,1954-10-29,217,1980,1990,False,,,,no
Andrew,Dunkley,Sydney,,6,192,1968-06-29,217,1992,2002,False,,,,no
Ian,Fairley,NorthMelbourne,,6,189,1964-09-18,217,1983,1996,False,,,,no
Jack,Sinclair,Stkilda,St Kilda,35,181,1995-02-12,217,2015,2026,True,MEDIUM_DEFENDER,NA,NA,yes
Tom,Jonas,PortAdelaide,,42,188,1991-01-09,216,2011,2023,False,,,,no
Jack,Mueller,Melbourne,,12,188,1915-09-09,216,1934,1950,False,,,,no
Brad,Sheppard,WestCoast,,5,187,1991-05-23,216,2010,2021,False,,,,no
Lance,Whitnall,Carlton,,8,192,1979-08-23,216,1997,2007,False,,,,no
Chris,Lewis,WestCoast,,28,186,1969-03-17,215,1987,2000,False,,,,no
Chris,Masten,WestCoast,,7,180,1989-05-02,215,2008,2019,False,,,,no
Heath,Scotland,Carlton,,29,182,1980-07-21,215,2004,2014,False,,,,no
Ashley,McGrath,Brisbane,,9,183,1983-05-20,214,2001,2014,False,,,,no
Percy,Beames,Melbourne,,24,165,1911-07-27,213,1931,1944,False,,,,no
Dick,Clay,Richmond,,8,185,1945-03-06,213,1966,1976,False,,,,no
Ross,Dunne,Collingwood,,12,193,1948-02-25,213,1967,1978,False,,,,no
Alan,Gale,Fitzroy,,33,185,1930-09-08,213,1948,1961,False,,,,no
Warwick,Irwin,Fitzroy,,7,182,1952-06-03,213,1970,1983,False,,,,no
Hugh,McCluggage,Brisbane,Brisbane Lions,6,187,1998-03-03,213,2017,2026,True,MIDFIELDER,nationalDraft,3,yes
Kamdyn,McIntosh,Richmond,,33,191,1994-04-03,213,2015,2025,False,,,,no
David,McLeish,Sydney,,29,180,1950-02-21,213,1969,1980,False,,,,no
Nic,Naitanui,WestCoast,,9,201,1990-05-04,213,2009,2022,False,,,,no
John,Peck,Hawthorn,,23,188,1937-08-07,213,1954,1966,False,,,,no
Jason,Johannisen,WesternBulldogs,,39,180,1992-11-08,212,2012,2025,False,,,,no
Bill,Picken,Collingwood,,25,185,1956-06-07,212,1974,1986,False,,,,no
Ken,Hands,Carlton,,1,185,1926-10-26,211,1945,1957,False,,,,no
David,Parkin,Hawthorn,,27,180,1942-09-12,211,1961,1974,False,,,,no
Darrin,Pritchard,Hawthorn,,18,178,1966-03-21,211,1987,1997,False,,,,no
Max,Richardson,Collingwood,,18,183,1948-12-24,211,1969,1978,False,,,,no
Sebastian,Ross,Stkilda,,6,188,1993-05-07,211,2012,2024,False,,,,no
Nick,Smith,Sydney,,40,183,1988-06-12,211,2008,2018,False,,,,no
Nathan,Bassett,Adelaide,,8,190,1976-12-07,210,1998,2008,False,,,,no
Mick,Conlan,Fitzroy,,12,178,1958-02-20,210,1977,1989,False,,,,no
Cameron,Mooney,Geelong,,21,195,1979-09-26,210,2000,2011,False,,,,no
Brian,Mynott,Stkilda,,2,193,1944-01-29,210,1964,1975,False,,,,no
Norm,Smith,Melbourne,,4,183,1915-11-21,210,1935,1948,False,,,,no
Michael,Voss,Brisbane,,3,183,1975-07-07,210,1997,2006,False,,,,no
Jacob,Weitering,Carlton,Carlton,23,196,1997-11-23,210,2016,2026,True,KEY_DEFENDER,nationalDraft,1,yes
Patrick,Dangerfield,Geelong,Geelong,35,189,1990-04-05,209,2016,2026,True,MEDIUM_FORWARD,nationalDraft,10,yes
Wayne,Johnston,Carlton,,7,180,1957-12-19,209,1979,1990,False,,,,no
Tom,Lonergan,Geelong,,13,197,1984-05-17,209,2005,2017,False,,,,no
Kevin,ONeill,Richmond,,16,175,1908-03-20,209,1930,1941,False,,,,no
John,Worsfold,WestCoast,,24,180,1968-09-25,209,1987,1998,False,,,,no
Sam,Gilbert,Stkilda,,19,194,1986-08-19,208,2006,2018,False,,,,no
Paul,Hasleby,Fremantle.xlsx,,4,182,1981-06-12,208,2000,2010,False,,,,no
Harry,Himmelberg,GWS,GWS,27,194,1996-05-08,208,2016,2026,True,MEDIUM_DEFENDER,nationalDraft,16,yes
Trevor,Keogh,Carlton,,8,175,1949-07-26,208,1970,1981,False,,,,no
Nick,Maxwell,Collingwood,,5,193,1983-06-03,208,2004,2014,False,,,,no
Tim,Notting,Brisbane,,8,188,1978-10-21,208,1998,2009,False,,,,no
Liam,Duggan,WestCoast,West Coast,14,184,1996-12-11,207,2015,2026,True,MEDIUM_DEFENDER,nationalDraft,11,yes
Darren,Gaspar,Richmond,,2,192,1976-05-20,207,1996,2007,False,,,,no
Jarryn,Geary,Stkilda,,14,183,1988-06-23,207,2008,2021,False,,,,no
Mark,Mercuri,Essendon,,2,178,1974-02-21,207,1992,2004,False,,,,no
Mark,Tandy,Sydney,,27,173,1892-09-03,207,1911,1926,False,,,,no
Lindsay,Gilbee,WesternBulldogs,,9,180,1981-07-08,206,2001,2012,False,,,,no
Mark,Harvey,Essendon,,1,184,1965-06-11,206,1984,1997,False,,,,no
Bachar,Houli,Richmond,,14,180,1988-05-12,206,2011,2021,False,,,,no
Albert,Collier,Collingwood,,7,180,1909-07-09,205,1925,1939,False,,,,no
Wally,Donald,WesternBulldogs,,22,178,1927-05-27,205,1946,1958,False,,,,no
Frank,Gill,Carlton,,21,183,1908-12-10,205,1929,1942,False,,,,no
Blake,Hardwick,Hawthorn,Hawthorn,15,181,1997-02-05,205,2016,2026,True,MEDIUM_DEFENDER,NA,NA,yes
Don,Williams,Melbourne,,25,182,1935-11-03,205,1953,1968,False,,,,no
Nathan,van Berlo,Adelaide,,7,184,1986-06-06,205,2005,2016,False,,,,no
Barry,Armstrong,Carlton,,12,181,1950-09-22,204,1969,1981,False,,,,no
Christian,Salem,Melbourne,Melbourne,3,183,1995-07-15,204,2014,2026,True,MEDIUM_DEFENDER,NA,NA,yes
Harry,Vallence,Carlton,,22,183,1905-06-04,204,1926,1938,False,,,,no
Steven,Baker,Stkilda,,10,181,1980-05-22,203,1999,2011,False,,,,no
Ben,Dixon,Hawthorn,,19,188,1977-06-14,203,1997,2007,False,,,,no
Ryan,Hargrave,WesternBulldogs,,25,190,1981-07-26,203,2002,2012,False,,,,no
Tom,Papley,Sydney,Sydney,11,178,1996-07-13,203,2016,2026,True,MEDIUM_FORWARD,NA,NA,yes
Brent,Reilly,Adelaide,,3,183,1983-11-12,203,2002,2014,False,,,,no
Steven,Smith,Melbourne,,35,193,1956-05-22,203,1974,1985,False,,,,no
David,Wojcinski,Geelong,,40,180,1980-09-18,203,1999,2012,False,,,,no
Antoni,Grover,Fremantle.xlsx,,14,189,1980-03-11,202,1999,2012,False,,,,no
Tassie,Johnson,Melbourne,,8,189,1937-12-02,202,1959,1969,False,,,,no
Ben,Stratton,Hawthorn,,24,189,1989-03-01,202,2010,2020,False,,,,no
Mark,Thompson,Essendon,,26,177,1963-11-19,202,1983,1996,False,,,,no
Andrew,Walker,Carlton,,1,190,1986-05-18,202,2004,2016,False,,,,no
Laurie,Dwyer,NorthMelbourne,,27,173,1938-11-06,201,1956,1970,False,,,,no
Ryan,Houlihan,Carlton,,33,187,1982-01-21,201,2000,2011,False,,,,no
Chris,Mainwaring,WestCoast,,3,177,1965-12-27,201,1987,1999,False,,,,no
Russell,Renfrey,Geelong,,8,183,1923-08-11,201,1946,1956,False,,,,no
Paul,Vander Haar,Essendon,,18,192,1958-03-07,201,1977,1990,False,,,,no
Graham,Wright,Collingwood,,19,178,1968-06-06,201,1988,1998,False,,,,no
Jake,Kolodjashnij,Geelong,Geelong,8,193,1995-08-09,200,2015,2026,True,KEY_DEFENDER,nationalDraft,41,yes
Justin,Koschitzke,Stkilda,,23,197,1982-09-20,200,2001,2013,False,,,,no
John,Longmire,NorthMelbourne,,35,194,1970-12-31,200,1988,1999,False,,,,no
Stuart,Maxfield,Sydney,,11,178,1972-04-09,200,1996,2005,False,,,,no
Basil,McCormack,Richmond,,9,180,1904-08-03,200,1925,1936,False,,,,no
Daniel,Merrett,Brisbane,,21,195,1984-12-12,200,2005,2016,False,,,,no
Ted,Pool,Hawthorn,,19,165,1905-11-09,200,1926,1938,False,,,,no
Alex,Rance,Richmond,,18,194,1989-10-09,200,2009,2019,False,,,,no
Michael,Roach,Richmond,,8,193,1958-10-09,200,1977,1989,False,,,,no
Brad,Sewell,Hawthorn,,12,181,1984-02-02,200,2004,2014,False,,,,no
Michael,Sexton,Carlton,,14,192,1971-03-05,200,1990,2000,False,,,,no
Daniel,Talia,Adelaide,,12,197,1991-10-02,200,2011,2020,False,,,,no
Norm,Ware,WesternBulldogs,,4,193,1911-03-05,200,1932,1946,False,,,,no
Eric,Hipwood,Brisbane,Brisbane Lions,30,204,1997-09-13,199,2016,2025,False,KEY_FORWARD,nationalDraft,14,yes
Steve,Hocking,Geelong,,1,184,1965-01-18,199,1984,1994,False,,,,no
Brian,Royal,WesternBulldogs,,33,175,1961-12-12,199,1983,1993,False,,,,no
Brenton,Sanderson,Geelong,,27,185,1974-02-27,199,1995,2005,False,,,,no
Bill,Brownless,Geelong,,16,192,1967-01-28,198,1986,1997,False,,,,no
Ken,Fraser,Essendon,,23,187,1940-02-17,198,1958,1968,False,,,,no
Ben,Mathews,Sydney,,4,181,1978-11-29,198,1997,2008,False,,,,no
Des,Meagher,Hawthorn,,30,185,1944-03-07,198,1966,1976,False,,,,no
Ken,Newland,Geelong,,3,187,1949-05-04,198,1965,1978,False,,,,no
Liam,Picken,WesternBulldogs,,42,184,1986-08-01,198,2009,2017,False,,,,no
Tom,Stewart,Geelong,Geelong,44,190,1993-03-15,198,2017,2026,True,MEDIUM_DEFENDER,nationalDraft,40,yes
Wels,Eicke,Stkilda,,11,177,1893-09-27,197,1909,1926,False,,,,no
Fred,Elliott,Carlton,,1,177,1879-04-07,197,1900,1911,False,,,,no
Tom,Harley,Geelong,,2,193,1978-07-18,197,1999,2009,False,,,,no
John,Hendrie,Hawthorn,,25,188,1953-06-11,197,1972,1982,False,,,,no
David,Hille,Essendon,,19,202,1981-06-02,197,2001,2013,False,,,,no
Tadhg,Kennelly,Sydney,,17,190,1981-07-01,197,2001,2011,False,,,,no
Jeremy,McGovern,WestCoast,,20,196,1992-04-15,197,2014,2025,False,,,,no
Harvey,Merrigan,Fitzroy,,36,189,1949-12-04,197,1969,1981,False,,,,no
Matthew,Rogers,Richmond,,4,185,1973-11-25,197,1994,2004,False,,,,no
Dick,Harris,Richmond,,20,171,1911-10-21,196,1934,1944,False,,,,no
Matthew,Lappin,Carlton,,12,184,1976-02-17,196,1999,2007,False,,,,no
Corey,McKernan,NorthMelbourne,,31,197,1973-12-19,196,1993,2004,False,,,,no
Bert,Mills,Hawthorn,,12,180,1910-02-16,196,1930,1942,False,,,,no
Darcy,Moore,Collingwood,Collingwood,30,203,1996-01-25,196,2015,2026,True,KEY_DEFENDER,fatherSon,9,yes
Paul,Puopolo,Hawthorn,,28,173,1987-12-02,196,2011,2020,False,,,,no
Jack,Regan,Collingwood,,18,185,1912-09-12,196,1930,1946,False,,,,no
Jayden,Short,Richmond,Richmond,15,178,1996-01-24,196,2016,2026,True,MEDIUM_DEFENDER,NA,NA,yes
Chris,Tarrant,Collingwood,,20,193,1980-09-18,196,1998,2012,False,,,,no
Mark,Bos,Geelong,,24,185,1960-07-28,195,1979,1989,False,,,,no
John,James,Carlton,,10,175,1934-01-18,195,1953,1963,False,,,,no
Bill,Mohr,Stkilda,,10,182,1909-06-29,195,1929,1941,False,,,,no
Shane,Morwood,Collingwood,,7,191,1961-12-01,195,1983,1993,False,,,,no
Percy,Parratt,Fitzroy,,20,178,1887-02-27,195,1909,1923,False,,,,no
Roy,Wright,Richmond,,2,188,1929-02-23,195,1946,1959,False,,,,no
Andrew,Carrazzo,Carlton,,44,187,1983-12-15,194,2004,2015,False,,,,no
Dick,Grigg,Geelong,,8,180,1885-06-08,194,1904,1921,False,,,,no
Michael,Hurley,Essendon,,18,192,1990-06-01,194,2009,2022,False,,,,no
Ray,Jencke,Hawthorn,,1,185,1966-03-25,194,1986,1997,False,,,,no
Will,Schofield,WestCoast,,31,196,1989-01-24,194,2007,2020,False,,,,no
John,Birt,Essendon,,11,174,1937-01-29,193,1957,1967,False,,,,no
Hamish,Hartlett,PortAdelaide,,8,185,1990-08-14,193,2009,2021,False,,,,no
Barry,Round,Sydney,,25,193,1950-01-26,193,1976,1985,False,,,,no
Jarrod,Harbrow,Goldcoast,,5,178,1988-07-18,192,2011,2021,False,,,,no
Barney,Herbert,Richmond,,1,188,1889-02-20,192,1909,1921,False,,,,no
Roy,Simmonds,Hawthorn,,27,175,1928-12-29,192,1950,1961,False,,,,no
Michael,Wilson,PortAdelaide,,15,181,1976-11-21,192,1997,2008,False,,,,no
Wayne,Closter,Geelong,,1,180,1945-02-26,191,1964,1975,False,,,,no
Geoff,Leek,Essendon,,30,194,1932-02-18,191,1951,1962,False,,,,no
Will,Minson,WesternBulldogs,,27,199,1985-04-11,191,2004,2016,False,,,,no
Tony,Sullivan,Melbourne,,4,180,1949-01-18,191,1967,1979,False,,,,no
Jarrod,Berry,Brisbane,Brisbane Lions,7,193,1998-02-05,190,2017,2026,True,MIDFIELDER,nationalDraft,17,yes
Mil,Hanna,Carlton,,13,184,1966-04-05,190,1986,1997,False,,,,no
Will,Hoskin-Elliott,Collingwood,,32,186,1993-09-02,190,2017,2025,False,,,,no
Wally,Johnson,Fitzroy,,14,183,1887-09-01,190,1907,1919,False,,,,no
Michael,Long,Essendon,,13,178,1969-10-01,190,1989,2001,False,,,,no
Elliot,Yeo,WestCoast,West Coast,6,190,1993-10-01,190,2014,2026,True,MIDFIELDER_FORWARD,nationalDraft,30,yes
Luke,Brown,Adelaide,,16,181,1992-09-22,189,2012,2022,False,,,,no
Bob,Davis,Geelong,,4,183,1928-06-12,189,1948,1958,False,,,,no
John,Jillard,WesternBulldogs,,25,183,1941-03-28,189,1958,1970,False,,,,no
Matthew,Kreuzer,Carlton,,8,200,1989-05-13,189,2008,2020,False,,,,no
Ken,Montgomery,NorthMelbourne,,12,184,1951-01-05,189,1968,1981,False,,,,no
Bernie,Quinlan,Fitzroy,,5,193,1951-07-21,189,1978,1986,False,,,,no
Cyril,Rioli,Hawthorn,,33,177,1989-07-14,189,2008,2018,False,,,,no
Ted,Rowell,Collingwood,,22,178,1876-06-15,189,1901,1915,False,,,,no
Bill,Twomey,Collingwood,,26,179,1927-09-28,189,1945,1958,False,,,,no
Wally,Buttsworth,Essendon,,15,185,1917-01-21,188,1939,1949,False,,,,no
Charlie,Cameron,Brisbane,Brisbane Lions,23,181,1994-07-05,188,2018,2026,True,MEDIUM_FORWARD,rookieElevation,NA,yes
Bruce,Comben,Carlton,,15,173,1930-10-23,188,1950,1961,False,,,,no
Hughie,James,Richmond,,4,185,1890-05-04,188,1909,1923,False,,,,no
Stephen,Macpherson,WesternBulldogs,,27,178,1964-12-02,188,1982,1995,False,,,,no
Greg,Tivendale,Richmond,,32,185,1979-04-19,188,1998,2008,False,,,,no
Easton,Wood,WesternBulldogs,,10,187,1989-09-04,188,2009,2021,False,,,,no
Jordan,de Goey,Collingwood,Collingwood,2,188,1996-03-15,188,2015,2026,True,MIDFIELDER_FORWARD,nationalDraft,5,yes
Bob,Green,Carlton,,32,179,1911-01-05,187,1933,1945,False,,,,no
Billy,Griffith,Essendon,,8,175,1880-12-26,187,1899,1913,False,,,,no
Royce,Hart,Richmond,,4,187,1948-02-10,187,1967,1977,False,,,,no
Andrew,McGrath,Essendon,Essendon,1,178,1998-06-02,187,2017,2026,True,MEDIUM_DEFENDER,nationalDraft,1,yes
Adam,Selwood,WestCoast,,37,189,1984-05-01,187,2003,2013,False,,,,no
Matthew,Croft,WesternBulldogs,,16,191,1973-02-26,186,1991,2004,False,,,,no
Leon,Harris,Fitzroy,,38,173,1958-11-09,186,1979,1989,False,,,,no
Alex,Sexton,Goldcoast,,6,186,1993-12-03,186,2012,2025,False,,,,no
Ronnie,Wearmouth,Collingwood,,5,175,1950-07-17,186,1969,1981,False,,,,no
Martin,Bolger,Richmond,,9,177,1906-08-19,185,1930,1939,False,,,,no
Len,Bowe,Essendon,,4,175,1885-10-27,185,1907,1920,False,,,,no
Bailey,Dale,WesternBulldogs,Western Bulldogs,31,183,1996-07-22,185,2015,2026,True,MEDIUM_DEFENDER,NA,NA,yes
Darcy,Gardiner,Brisbane,Brisbane Lions,27,193,1995-09-22,185,2014,2026,True,KEY_DEFENDER,nationalDraft,22,yes
Peter,German,NorthMelbourne,,29,182,1965-02-02,185,1984,1994,False,,,,no
Arthur,Hiskins,Sydney,,8,178,1886-09-09,185,1908,1923,False,,,,no
Max,Oppy,Richmond,,14,175,1924-10-14,185,1942,1954,False,,,,no
Luke,Ryan,Fremantle.xlsx,Fremantle,13,187,1996-02-06,185,2017,2026,True,MEDIUM_DEFENDER,nationalDraft,66,yes
James,Sicily,Hawthorn,Hawthorn,6,186,1995-01-06,185,2015,2026,True,KEY_DEFENDER,NA,NA,yes
Neil,Trezise,Geelong,,28,170,1931-02-08,185,1949,1959,False,,,,no
Bill,Wilson,Richmond,,32,173,1924-10-18,185,1944,1954,False,,,,no
Steven,Alessio,Essendon,,27,203,1971-11-08,184,1992,2003,False,,,,no
Trent,Croad,Hawthorn,,24,190,1980-03-09,184,1998,2008,False,,,,no
Brad,Ebert,PortAdelaide,,7,189,1990-04-02,184,2012,2020,False,,,,no
Alan,Ezard,Essendon,,15,173,1963-04-15,184,1983,1993,False,,,,no
Russell,Greene,Hawthorn,,29,185,1957-05-30,184,1980,1988,False,,,,no
David,Hart,WestCoast,,36,176,1964-03-03,184,1987,1997,False,,,,no
Jason,Johnson,Essendon,,14,181,1978-01-25,184,1997,2008,False,,,,no
Charlie,Payne,Essendon,,7,187,1944-11-13,184,1962,1972,False,,,,no
Mickey,Crisp,Carlton,,12,173,1908-05-12,183,1931,1941,False,,,,no
Allan,Geddes,Richmond,,8,173,1903-11-04,183,1925,1935,False,,,,no
Justin,Leppitsch,Brisbane,,23,191,1975-10-01,183,1997,2006,False,,,,no
Bernie,Smith,Geelong,,11,178,1927-12-19,183,1948,1958,False,,,,no
Jack,Hawkins,Geelong,,26,188,1954-05-21,182,1973,1981,False,,,,no
Ern,Jenkins,Fitzroy,,,178,1879-10-04,182,1897,1910,False,,,,no
Dale,Lewis,Sydney,,3,188,1969-05-04,182,1990,2001,False,,,,no
Paul,Licuria,Collingwood,,18,179,1978-01-04,182,1999,2007,False,,,,no
Ted,Potter,Collingwood,,15,187,1944-11-11,182,1963,1972,False,,,,no
Des,Tuddenham,Collingwood,,1,180,1943-01-29,182,1962,1977,False,,,,no
Graeme,Yeats,Melbourne,,8,179,1964-09-21,182,1984,1995,False,,,,no
Norm,Brown,Fitzroy,,23,191,1943-08-06,181,1962,1973,False,,,,no
George,Bruce,Carlton,,8,174,1879-08-05,181,1903,1913,False,,,,no
Mitch,Hahn,WesternBulldogs,,8,188,1981-05-10,181,2000,2010,False,,,,no
Callum,Mills,Sydney,Sydney,14,189,1997-04-02,181,2016,2026,True,MEDIUM_DEFENDER,NA,NA,yes
Sam,Reid,Sydney,,20,196,1991-12-27,181,2010,2022,False,,,,no
Bailey,Williams,WesternBulldogs,Western Bulldogs,34,187,1997-10-10,181,2016,2026,True,MIDFIELDER,NA,NA,yes
Jim,Adamson,NorthMelbourne,,8,178,1905-08-01,180,1929,1941,False,,,,no
Alec,Epis,Essendon,,28,182,1937-08-27,180,1958,1968,False,,,,no
Duncan,Kellaway,Richmond,,3,186,1973-02-17,180,1993,2004,False,,,,no
Angelo,Lekkas,Hawthorn,,37,185,1976-06-29,180,1996,2005,False,,,,no
Thorold,Merrett,Collingwood,,17,168,1933-09-30,180,1950,1960,False,,,,no
Joe,Murdoch,Richmond,,13,183,1908-10-30,180,1927,1936,False,,,,no
Teddy,Rankin,Geelong,,,178,1872-03-11,180,1897,1910,False,,,,no
Joe,Sellwood,Geelong,,21,184,1911-01-24,180,1930,1945,False,,,,no
Jy,Simpkin,NorthMelbourne,North Melbourne,12,182,1998-03-05,180,2017,2026,True,MIDFIELDER,nationalDraft,12,yes
Jimmy,Webster,Stkilda,,29,188,1993-06-28,180,2013,2025,False,,,,no
Murray,Weideman,Collingwood,,27,187,1936-02-16,180,1953,1963,False,,,,no
Michael,Brennan,WestCoast,,14,187,1965-06-29,179,1987,1995,False,,,,no
Chad,Fletcher,WestCoast,,7,179,1979-08-30,179,1999,2009,False,,,,no
Fred,Gilby,Carlton,,6,175,1907-11-06,179,1926,1937,False,,,,no
Nick,Holland,Hawthorn,,2,195,1974-07-29,179,1994,2005,False,,,,no
Neil,Mann,Collingwood,,16,188,1924-08-26,179,1945,1956,False,,,,no
Phillip,Matera,WestCoast,,33,171,1975-11-27,179,1996,2005,False,,,,no
Lewis,Roberts-Thomson,Sydney,,30,194,1983-09-08,179,2003,2014,False,,,,no
Malcolm,Blight,NorthMelbourne,,15,182,1950-02-16,178,1974,1982,False,,,,no
Aaron,Davey,Melbourne,,36,177,1983-06-10,178,2004,2013,False,,,,no
Hassa,Mann,Melbourne,,29,177,1940-10-10,178,1959,1968,False,,,,no
Noel,Teasdale,NorthMelbourne,,2,188,1938-01-02,178,1956,1967,False,,,,no
Sean,Wellman,Essendon,,6,193,1974-09-20,178,1996,2004,False,,,,no
Darryl,White,Brisbane,,33,189,1973-06-12,178,1997,2005,False,,,,no
Chance,Bateman,Hawthorn,,10,175,1981-06-21,177,2000,2012,False,,,,no
Andrew,Brayshaw,Fremantle.xlsx,Fremantle,8,184,1999-11-08,177,2018,2026,True,MIDFIELDER,nationalDraft,2,yes
Fraser,Brown,Carlton,,20,181,1970-08-18,177,1989,2000,False,,,,no
Brett,Burton,Adelaide,,24,185,1978-05-04,177,1999,2010,False,,,,no
Bayley,Fritsch,Melbourne,Melbourne,31,188,1996-12-06,177,2018,2026,True,MEDIUM_FORWARD,NA,NA,yes
Garrick,Ibbotson,Fremantle.xlsx,,5,186,1988-03-15,177,2007,2017,False,,,,no
Steven,Kolyniuk,WesternBulldogs,,21,174,1970-07-05,177,1987,2000,False,,,,no
Peter,Lucas,Collingwood,,3,183,1929-11-23,177,1949,1959,False,,,,no
Stephen,Power,WesternBulldogs,,21,179,1950-10-07,177,1969,1979,False,,,,no
David,Shaw,Essendon,,5,183,1938-10-29,177,1959,1968,False,,,,no
Chris,Waterman,WestCoast,,39,180,1968-09-19,177,1988,1998,False,,,,no
John,Beckwith,Melbourne,,30,180,1932-09-16,176,1951,1960,False,,,,no
Allan,Belcher,Essendon,,1,179,1884-12-02,176,1906,1919,False,,,,no
Rod,Blake,Geelong,,16,199,1952-06-15,176,1971,1983,False,,,,no
Nathan,Broad,Richmond,Richmond,35,192,1993-04-15,176,2016,2026,True,MEDIUM_DEFENDER,NA,NA,yes
Peter,Crimmins,Hawthorn,,5,173,1948-07-08,176,1966,1975,False,,,,no
Adrian,Gleeson,Carlton,,12,178,1967-04-30,176,1986,1996,False,,,,no
Jeremy,Howe,Collingwood,Collingwood,38,190,1990-06-29,176,2016,2026,True,KEY_DEFENDER,nationalDraft,33,yes
Les,Armstrong,Geelong,,1,180,1887-06-16,175,1908,1920,False,,,,no
Jed,Bews,Geelong,Geelong,24,186,1993-12-14,175,2014,2025,False,MEDIUM_DEFENDER,fatherSon,86,yes
Barry,Bourke,Melbourne,,14,179,1943-09-14,175,1963,1973,False,,,,no
Jack,Jones,Essendon,,24,185,1924-11-07,175,1946,1954,False,,,,no
Noel,McMahen,Melbourne,,35,184,1926-10-30,175,1946,1956,False,,,,no
Matthew,Nicks,Sydney,,23,187,1975-05-13,175,1996,2005,False,,,,no
Des,Rowe,Richmond,,15,182,1925-11-19,175,1946,1957,False,,,,no
Phil,Davis,GWS,,1,197,1990-08-30,174,2012,2022,False,,,,no
Jimmy,Freake,Fitzroy,,9,178,1889-01-27,174,1912,1924,False,,,,no
Lloyd,Hagger,Geelong,,14,183,1898-12-07,174,1917,1929,False,,,,no
Harry,Hickey,WesternBulldogs,,7,175,1917-07-19,174,1937,1948,False,,,,no
Gary,Merrington,WesternBulldogs,,19,187,1946-11-19,174,1966,1975,False,,,,no
Cam,Rayner,Brisbane,Brisbane Lions,16,187,1999-10-21,174,2018,2026,True,MEDIUM_FORWARD,nationalDraft,1,yes
Norm,Beckton,Essendon,,3,189,1898-05-04,173,1921,1930,False,,,,no
David,Glascott,Carlton,,32,183,1961-04-27,173,1981,1991,False,,,,no
Ron,Kingston,Collingwood,,9,179,1931-10-10,173,1950,1959,False,,,,no
Arthur,Leach,Collingwood,,,185,1876-03-02,173,1898,1908,False,,,,no
Aaron,Naughton,WesternBulldogs,Western Bulldogs,33,195,1999-11-30,173,2018,2026,True,KEY_FORWARD,NA,NA,yes
David,Schwarz,Melbourne,,5,195,1972-07-24,173,1991,2002,False,,,,no
Charlie,Sutton,WesternBulldogs,,6,169,1924-04-03,173,1942,1956,False,,,,no
Hugh,Torney,Essendon,,20,191,1909-11-14,173,1933,1943,False,,,,no
Shane,Tuck,Richmond,,21,189,1981-12-24,173,2004,2013,False,,,,no
Gavin,Wanganeen,PortAdelaide,,4,181,1973-06-18,173,1997,2006,False,,,,no
Marcus,Whelan,Collingwood,,28,175,1914-06-27,173,1933,1947,False,,,,no
Zac,Bailey,Brisbane,Brisbane Lions,33,182,1999-09-23,172,2018,2026,True,MIDFIELDER_FORWARD,nationalDraft,15,yes
Bill,Brittingham,Essendon,,23,183,1923-09-05,172,1943,1952,False,,,,no
Lance,Franklin,Sydney,,23,199,1987-01-30,172,2014,2023,False,,,,no
Andrew,Kellaway,Richmond,,39,190,1975-11-23,172,1998,2006,False,,,,no
Matthew,Larkin,NorthMelbourne,,9,180,1964-08-19,172,1984,1993,False,,,,no
Gary,Malarkey,Geelong,,5,185,1953-05-23,172,1977,1986,False,,,,no
