Cap  	#  	Player  	DOB  	HT  	WT  	Games (W-D-L)  	Goals  	Seasons  	Debut  	Last  
536	1	McGregor, Ian	1942-03-27	184cm	76kg	2 (0-0-2)	 	1961, 1964	19y 138d	22y 22d
538	33	Howard, Barney	1941-11-11	185cm	83kg	2 (0-0-2)	1	1962	20y 163d	20y 168d
574	36	McCarthy, Gavan	1945-05-16	183cm	86kg	2 (1-0-1)	 	1965	19y 357d	19y 364d
594	30	Hill, Ken	1950-04-04	175cm	77kg	2 (1-0-1)	 	1967	17y 67d	17y 81d
612	21	Jacob, Lindsay	1946-11-24	173cm	71kg	2 (2-0-0)	2	1969	22y 132d	22y 139d
643	53	Lasslett, Ian	1949-08-07	 	 	2 (1-0-1)	 	1971	22y 14d	22y 21d
648	39	Symes, Brian	1952-09-22	183cm	83kg	2 (0-0-2)	 	1972	19y 220d	19y 269d
649	36	Brown, Neil	1952-04-21	194cm	92kg	2 (0-0-2)	 	1972	20y 36d	20y 43d
678	25	Gray, Gary	1953-11-22	183cm	78kg	2 (0-0-2)	 	1976	22y 140d	22y 149d
680	41	Seery, Colin	1957-10-01	182cm	77kg	2 (1-0-1)	3	1976	18y 201d	18y 206d
687	33	May, Tony	1954-05-17	187cm	86kg	2 (2-0-0)	 	1977	22y 334d	23y 53d
725	35	Goulding, Stephen	1960-08-18	185cm	81kg	2 (0-0-2)	2	1981	20y 306d	20y 313d
739	42	Buckley, Stephen	1959-04-23	183cm	80kg	2 (1-0-1)	1	1983	24y 56d	24y 63d
790	49	ODonoghue, Mark	1967-07-10	177cm	71kg	2 (0-0-2)	2	1988	20y 274d	20y 281d
792	42	Ogier, Darren	1963-02-02	184cm	81kg	2 (1-0-1)	3	1988	25y 103d	25y 109d
794	38	Harris, Brenton	1969-10-09	185cm	85kg	2 (0-1-1)	 	1988	18y 282d	18y 288d
811	34	Murray, Damien	1970-12-06	199cm	81kg	2 (1-0-1)	 	1991	20y 114d	20y 121d
818	21	Christensen, Martin	1965-09-10	180cm	82kg	2 (1-0-1)	1	1992	26y 221d	26y 227d
824	37	Bower, Brendan	1966-08-04	188cm	78kg	2 (1-0-1)	3	1993	26y 235d	26y 242d
831	39	Sholl, Brad	1972-11-10	184cm	84kg	2 (0-0-2)	 	1993-1994	20y 255d	21y 200d
848	19	McFarlane, Sam	1975-12-05	178cm	80kg	2 (1-0-1)	 	1996	20y 150d	20y 159d
850	41	Lissenden, Eric	1972-01-01	193cm	90kg	2 (1-0-1)	1	1996	24y 186d	24y 194d
851	39	Gorman, Glenn	1976-01-26	187cm	82kg	2 (2-0-0)	 	1996	20y 182d	20y 204d
867	32	Miles, Dion	1978-08-09	176cm	76kg	2 (1-0-1)	1	1998	19y 303d	19y 309d
882	30	Stephens, Brad	1979-07-11	186cm	83kg	2 (0-0-2)	 	2000	21y 11d	21y 19d
946	34	Davies, Ben	1986-02-10	187cm	81kg	2 (0-0-2)	 	2008	22y 117d	22y 125d
957	23	OKeefe, Nathan	1990-08-17	188cm	83kg	2 (0-0-2)	1	2010	19y 278d	19y 286d
961	43	White, Marcus	1990-10-24	185cm	80kg	2 (1-0-1)	 	2010	19y 281d	19y 302d
963	26	McKinley, Ben	1987-03-04	185cm	85kg	2 (0-0-2)	 	2011	24y 23d	24y 121d
1005	36	Williams, Josh	1998-06-12	189cm	73kg	2 (0-0-2)	1	2017	19y 40d	19y 54d
1011	21	Morgan, Alex	1996-01-28	182cm	83kg	2 (0-0-2)	 	2018	22y 168d	22y 174d
1062	36	Sellers, Tyler	2002-08-09	193cm	90kg	2 (0-0-2)	 	2024	21y 249d	21y 256d
1071	35	Whitlock, Matt	2006-05-16	198cm	94kg	2 (1-0-1)	1	2025	18y 324d	19y 93d
1078	13	Spargo, Charlie	1999-11-25	173cm	71kg	2 (1-0-1)	1	2026	26y 137d	26y 145d
26	25	Meeking, Lindsay	1903-01-12	184cm	 	1 (1-0-0)	1	1925	22y 145d	22y 145d
46	 	Sanders, Jack	1904-08-08	 	 	1 (0-0-1)	 	1926	22y 20d	22y 20d
53	3	Coulsell, Fred	1905-12-17	188cm	81kg	1 (0-0-1)	 	1927	21y 148d	21y 148d
62	 	Morton, Jim	1905-10-25	 	 	1 (0-0-1)	 	1927	21y 285d	21y 285d
76	18	Styles, George	1904-01-23	168cm	74kg	1 (0-0-1)	 	1928	24y 159d	24y 159d
80	11	Bruce, Joe	1905-01-02	 	 	1 (0-0-1)	 	1929	24y 115d	24y 115d
90	 	Thompson, Neal	1905-06-23	175cm	 	1 (0-0-1)	 	1929	23y 315d	23y 315d
91	8	Tyson, Cliff	1909-09-18	182cm	80kg	1 (0-0-1)	 	1929	19y 228d	19y 228d
104	3	Clarke, Ray	1908-07-19	178cm	 	1 (0-0-1)	 	1930	21y 288d	21y 288d
105	4	Credlin, Leo	1903-06-16	183cm	80kg	1 (0-0-1)	 	1930	26y 321d	26y 321d
127	24	Clarke, Paul	1909-01-23	177cm	 	1 (0-0-1)	 	1930	21y 233d	21y 233d
134	3	Kennedy, Jim	1908-12-30	183cm	81kg	1 (0-0-1)	 	1931	22y 123d	22y 123d
160	34	Bracken, Ken	1903-08-24	180cm	70kg	1 (1-0-0)	 	1932	28y 278d	28y 278d
164	31	Webb, Jack	1905-05-27	182cm	 	1 (0-0-1)	 	1932	27y 50d	27y 50d
171	29	Wintle, Bert	1909-01-03	177cm	 	1 (0-0-1)	 	1933	24y 144d	24y 144d
179	 	Bolwell, Jim	1911-08-27	180cm	 	1 (0-0-1)	 	1933	21y 343d	21y 343d
180	21	Fox, Geoff	1910-05-03	183cm	77kg	1 (0-0-1)	 	1933	23y 94d	23y 94d
185	24	Stevens, Horrie	1912-10-20	175cm	 	1 (0-0-1)	 	1934	21y 232d	21y 232d
188	22	Sleightholm, Tom	1916-06-14	178cm	 	1 (0-0-1)	 	1934	18y 23d	18y 23d
204	 	Maroney, Mick	1910-11-01	178cm	 	1 (0-0-1)	 	1935	24y 261d	24y 261d
205	23	Parker, Jack	1911-03-28	179cm	82kg	1 (0-0-1)	 	1935	24y 114d	24y 114d
209	 	Rowan, Des	1914-05-08	178cm	 	1 (0-0-1)	1	1935	21y 122d	21y 122d
221	24	Jones, Garmah	1915-02-21	178cm	73kg	1 (0-0-1)	 	1936	21y 106d	21y 106d
239	 	Gregory, Bruce	1915-07-10	177cm	79kg	1 (0-0-1)	 	1937	22y 49d	22y 49d
240	 	Hough, Cliff	1913-04-27	178cm	 	1 (0-0-1)	 	1937	24y 123d	24y 123d
248	10	Jory, Bill	1919-04-26	173cm	73kg	1 (0-0-1)	1	1938	19y 53d	19y 53d
259	2	Pierce, Charlie	1917-02-03	182cm	72kg	1 (1-0-0)	 	1939	22y 162d	22y 162d
275	27	Jones, Trevor	1918-05-03	183cm	75kg	1 (0-0-1)	1	1940	22y 106d	22y 106d
277	 	Kenny, Jack	1915-05-27	177cm	 	1 (0-0-1)	 	1940	25y 96d	25y 96d
306	 	Green, Gordon	1925-05-31	178cm	71kg	1 (1-0-0)	 	1942	17y 55d	17y 55d
309	36	Peterson, Charlie	1920-02-12	177cm	 	1 (0-0-1)	2	1942	22y 184d	22y 184d
310	22	Hamilton, Arch	1915-11-18	180cm	86kg	1 (0-0-1)	 	1942	26y 277d	26y 277d
316	 	Wellington, Ted	1921-11-20	175cm	74kg	1 (0-1-0)	 	1943	21y 176d	21y 176d
331	36	Wilson, Allan	1916-04-27	175cm	85kg	1 (0-0-1)	 	1944	28y 9d	28y 9d
348	10	Dalton, Pat	1918-09-06	188cm	84kg	1 (0-0-1)	 	1945	26y 304d	26y 304d
352	18	Crane, Tom	1921-12-21	185cm	78kg	1 (0-0-1)	 	1945	23y 247d	23y 247d
353	9	Flynn, Dick	1926-11-02	179cm	81kg	1 (1-0-0)	 	1946	19y 171d	19y 171d
362	 	Norris, Jack	1923-03-20	180cm	71kg	1 (0-0-1)	 	1946	23y 66d	23y 66d
363	 	Moran, Ron	1926-02-18	184cm	89kg	1 (0-0-1)	 	1946	20y 103d	20y 103d
372	 	Kirby, Jim	1922-12-21	169cm	66kg	1 (0-0-1)	 	1946	23y 218d	23y 218d
376	 	Steane, Frank	1925-02-22	164cm	64kg	1 (0-0-1)	3	1946	21y 190d	21y 190d
395	 	McEwen, Rob	1926-10-23	178cm	79kg	1 (0-0-1)	 	1947	20y 269d	20y 269d
396	14	Williamson, Brian	1928-12-09	179cm	74kg	1 (0-0-1)	 	1947	18y 250d	18y 250d
440	16	Corcoran, Kevin	1931-08-15	175cm	68kg	1 (0-0-1)	 	1952	20y 332d	20y 332d
449	36	Walker, Graham	1935-07-14	182cm	86kg	1 (0-0-1)	 	1954	18y 326d	18y 326d
454	2	Goullet, Keith	1932-09-22	169cm	73kg	1 (0-0-1)	1	1955	22y 206d	22y 206d
480	8	Tobin, Des	1938-11-19	163cm	67kg	1 (0-0-1)	 	1956	17y 273d	17y 273d
492	36	Bourke, Vin	1933-09-14	173cm	64kg	1 (0-0-1)	 	1957	23y 274d	23y 274d
494	1	Pattinson, Bob	1933-05-14	177cm	76kg	1 (0-0-1)	 	1957	24y 60d	24y 60d
501	38	Anderson, Noel	1938-09-16	183cm	86kg	1 (1-0-0)	 	1959	20y 214d	20y 214d
512	28	Mercer, Warren	1941-12-15	174cm	69kg	1 (1-0-0)	 	1959	17y 215d	17y 215d
522	38	Taggart, Graeme	1941-02-16	163cm	62kg	1 (0-0-1)	 	1960	19y 137d	19y 137d
527	1	Meehan, Dave	1940-04-18	196cm	100kg	1 (0-0-1)	 	1961	21y 18d	21y 18d
529	38	Carey, Tom	1941-06-09	185cm	76kg	1 (0-0-1)	 	1961	19y 338d	19y 338d
542	34	Fitzpatrick, Ron	1940-05-27	177cm	73kg	1 (0-0-1)	 	1962	21y 336d	21y 336d
548	12	Clapham, Murray	1939-01-31	182cm	83kg	1 (1-0-0)	1	1962	23y 143d	23y 143d
558	31	Wright, Bob	1943-01-08	188cm	80kg	1 (0-0-1)	 	1963	20y 144d	20y 144d
561	26	Delaland, Ken	1942-04-01	175cm	80kg	1 (0-0-1)	 	1964	22y 17d	22y 17d
563	30	Harrison, Barry	1935-12-21	188cm	80kg	1 (0-0-1)	 	1964	28y 119d	28y 119d
593	48	Cameron, Garry	1948-04-05	192cm	89kg	1 (0-1-0)	 	1967	19y 59d	19y 59d
619	40	Ivey, Dick	1947-06-15	185cm	85kg	1 (0-0-1)	 	1969	22y 34d	22y 34d
652	28	Montgomery, Ron	1952-07-25	188cm	90kg	1 (0-0-1)	 	1972	19y 349d	19y 349d
662	41	White, John	1955-07-28	175cm	80kg	1 (1-0-0)	 	1973	17y 358d	17y 358d
663	49	Craig, David	1953-02-16	185cm	75kg	1 (1-0-0)	 	1973	20y 197d	20y 197d
664	37	Stilo, Michael	1951-11-08	179cm	81kg	1 (1-0-0)	 	1973	21y 297d	21y 297d
667	47	Taylor, Peter	1954-08-25	189cm	81kg	1 (1-0-0)	 	1974	19y 238d	19y 238d
676	46	ODonoghue, Paul	1954-06-02	189cm	83kg	1 (0-0-1)	 	1976	21y 306d	21y 306d
683	10	Gallagher, Adrian	1946-05-12	179cm	78kg	1 (0-0-1)	 	1976	29y 355d	29y 355d
702	33	Cumming, Daryl	1951-05-15	175cm	72kg	1 (0-0-1)	 	1978	27y 54d	27y 54d
716	40	Murphy, Danny	1960-02-08	180cm	75kg	1 (1-0-0)	 	1980	20y 120d	20y 120d
761	26	Lewis, Rod	1960-06-16	194cm	93kg	1 (0-0-1)	1	1985	24y 296d	24y 296d
786	48	Hughes, Kevin	1963-01-12	176cm	82kg	1 (0-0-1)	 	1988	25y 81d	25y 81d
795	55	MacKenzie, Brett	1968-05-31	193cm	94kg	1 (0-0-1)	 	1988	20y 68d	20y 68d
825	16	Eppelstun, Greg	1966-11-16	185cm	82kg	1 (1-0-0)	 	1993	26y 131d	26y 131d
835	16	John, Gareth	1972-01-17	200cm	105kg	1 (0-0-1)	 	1994	22y 103d	22y 103d
847	21	Plain, Bradley	1969-09-25	184cm	82kg	1 (1-0-0)	1	1996	26y 215d	26y 215d
889	47	Olarenshaw, Ricky	1973-02-01	179cm	80kg	1 (0-0-1)	 	2001	28y 86d	28y 86d
892	38	Smith, Lindsay	1980-02-29	199cm	90kg	1 (1-0-0)	1	2001	21y 80d	21y 80d
896	30	Hilton, Mark	1979-12-27	193cm	90kg	1 (0-0-1)	 	2001	21y 249d	21y 249d
904	25	Bourke, David	1976-01-09	194cm	80kg	1 (0-0-1)	1	2003	27y 113d	27y 113d
984	44	Warren, Max	1993-01-29	181cm	80kg	1 (0-0-1)	 	2014	21y 150d	21y 150d
